t,x,y,To,q,T
1.4499999999999997,0.054,0.0,25.86,1.0,26.122435000000003
1.4666666666666663,0.054,0.0,25.86,1.0,26.122435000000003
1.483333333333333,0.054,0.0,25.86,1.0,26.13247
1.4999999999999996,0.054,0.0,25.86,1.0,26.13247
1.5166666666666662,0.054,0.0,25.86,1.0,26.142505000000003
1.5333333333333328,0.054,0.0,25.86,1.0,26.152540000000002
1.5499999999999994,0.054,0.0,25.86,1.0,26.152540000000002
1.566666666666666,0.054,0.0,25.86,1.0,26.152540000000002
1.5833333333333326,0.054,0.0,25.86,1.0,26.17261
1.5999999999999992,0.054,0.0,25.86,1.0,26.17261
1.6166666666666658,0.054,0.0,25.86,1.0,26.17261
1.6333333333333324,0.054,0.0,25.86,1.0,26.182645
1.649999999999999,0.054,0.0,25.86,1.0,26.19268
1.6666666666666656,0.054,0.0,25.86,1.0,26.19268
1.6833333333333322,0.054,0.0,25.86,1.0,26.212750000000003
1.6999999999999988,0.054,0.0,25.86,1.0,26.202715
1.7166666666666655,0.054,0.0,25.86,1.0,26.212750000000003
1.733333333333332,0.054,0.0,25.86,1.0,26.212750000000003
1.7499999999999987,0.054,0.0,25.86,1.0,26.232820000000004
1.7666666666666653,0.054,0.0,25.86,1.0,26.232820000000004
1.7833333333333319,0.054,0.0,25.86,1.0,26.232820000000004
1.7999999999999985,0.054,0.0,25.86,1.0,26.232820000000004
1.816666666666665,0.054,0.0,25.86,1.0,26.25289
1.8333333333333317,0.054,0.0,25.86,1.0,26.25289
1.8499999999999983,0.054,0.0,25.86,1.0,26.262925
1.866666666666665,0.054,0.0,25.86,1.0,26.27296
1.8833333333333315,0.054,0.0,25.86,1.0,26.262925
1.8999999999999981,0.054,0.0,25.86,1.0,26.27296
1.9166666666666647,0.054,0.0,25.86,1.0,26.27296
1.9333333333333313,0.054,0.0,25.86,1.0,26.27296
1.949999999999998,0.054,0.0,25.86,1.0,26.29303
1.9666666666666646,0.054,0.0,25.86,1.0,26.303065000000004
1.9833333333333312,0.054,0.0,25.86,1.0,26.303065000000004
1.9999999999999978,0.054,0.0,25.86,1.0,26.313100000000002
0.0,-0.054,0.025,25.86,1.0,25.635292000000003
0.016666666666666666,-0.054,0.025,25.86,1.0,25.665346
0.03333333333333333,-0.054,0.025,25.86,1.0,25.74549
0.05,-0.054,0.025,25.86,1.0,25.815616000000002
0.06666666666666667,-0.054,0.025,25.86,1.0,25.855688
0.08333333333333333,-0.054,0.025,25.86,1.0,25.875724
0.09999999999999999,-0.054,0.025,25.86,1.0,25.89576
0.11666666666666665,-0.054,0.025,25.86,1.0,25.925814
0.13333333333333333,-0.054,0.025,25.86,1.0,25.915796
0.15,-0.054,0.025,25.86,1.0,25.935831999999998
0.16666666666666666,-0.054,0.025,25.86,1.0,25.94585
0.18333333333333332,-0.054,0.025,25.86,1.0,25.955868000000002
0.19999999999999998,-0.054,0.025,25.86,1.0,25.965886
0.21666666666666665,-0.054,0.025,25.86,1.0,25.965886
0.2333333333333333,-0.054,0.025,25.86,1.0,25.975904
0.24999999999999997,-0.054,0.025,25.86,1.0,25.985922
0.26666666666666666,-0.054,0.025,25.86,1.0,25.985922
0.2833333333333333,-0.054,0.025,25.86,1.0,25.99594
0.3,-0.054,0.025,25.86,1.0,26.005958
0.31666666666666665,-0.054,0.025,25.86,1.0,26.015976000000002
0.3333333333333333,-0.054,0.025,25.86,1.0,26.015976000000002
0.35,-0.054,0.025,25.86,1.0,26.015976000000002
0.36666666666666664,-0.054,0.025,25.86,1.0,26.036012
0.3833333333333333,-0.054,0.025,25.86,1.0,26.036012
0.39999999999999997,-0.054,0.025,25.86,1.0,26.056048
0.41666666666666663,-0.054,0.025,25.86,1.0,26.066066000000003
0.4333333333333333,-0.054,0.025,25.86,1.0,26.066066000000003
0.44999999999999996,-0.054,0.025,25.86,1.0,26.086102
0.4666666666666666,-0.054,0.025,25.86,1.0,26.09612
0.4833333333333333,-0.054,0.025,25.86,1.0,26.086102
0.49999999999999994,-0.054,0.025,25.86,1.0,26.09612
0.5166666666666666,-0.054,0.025,25.86,1.0,26.106138
0.5333333333333333,-0.054,0.025,25.86,1.0,26.106138
0.55,-0.054,0.025,25.86,1.0,26.126174
0.5666666666666668,-0.054,0.025,25.86,1.0,26.126174
0.5833333333333335,-0.054,0.025,25.86,1.0,26.14621
0.6000000000000002,-0.054,0.025,25.86,1.0,26.14621
0.6166666666666669,-0.054,0.025,25.86,1.0,26.156228000000002
0.6333333333333336,-0.054,0.025,25.86,1.0,26.14621
0.6500000000000004,-0.054,0.025,25.86,1.0,26.14621
0.6666666666666671,-0.054,0.025,25.86,1.0,26.156228000000002
0.6833333333333338,-0.054,0.025,25.86,1.0,26.176264
0.7000000000000005,-0.054,0.025,25.86,1.0,26.176264
0.7166666666666672,-0.054,0.025,25.86,1.0,26.1963
0.733333333333334,-0.054,0.025,25.86,1.0,26.1963
0.7500000000000007,-0.054,0.025,25.86,1.0,26.1963
0.7666666666666674,-0.054,0.025,25.86,1.0,26.206318000000003
0.7833333333333341,-0.054,0.025,25.86,1.0,26.226354
0.8000000000000008,-0.054,0.025,25.86,1.0,26.216336
0.8166666666666675,-0.054,0.025,25.86,1.0,26.226354
0.8333333333333343,-0.054,0.025,25.86,1.0,26.226354
0.850000000000001,-0.054,0.025,25.86,1.0,26.236372
0.8666666666666677,-0.054,0.025,25.86,1.0,26.236372
0.8833333333333344,-0.054,0.025,25.86,1.0,26.256408
0.9000000000000011,-0.054,0.025,25.86,1.0,26.266426
0.9166666666666679,-0.054,0.025,25.86,1.0,26.256408
0.9333333333333346,-0.054,0.025,25.86,1.0,26.276443999999998
0.9500000000000013,-0.054,0.025,25.86,1.0,26.286462
0.966666666666668,-0.054,0.025,25.86,1.0,26.296480000000003
0.9833333333333347,-0.054,0.025,25.86,1.0,26.296480000000003
1.0000000000000013,-0.054,0.025,25.86,1.0,26.306498
1.016666666666668,-0.054,0.025,25.86,1.0,26.316516
1.0333333333333345,-0.054,0.025,25.86,1.0,26.316516
1.0500000000000012,-0.054,0.025,25.86,1.0,26.326534
1.0666666666666678,-0.054,0.025,25.86,1.0,26.34657
1.0833333333333344,-0.054,0.025,25.86,1.0,26.34657
1.100000000000001,-0.054,0.025,25.86,1.0,26.34657
1.1166666666666676,-0.054,0.025,25.86,1.0,26.356588000000002
1.1333333333333342,-0.054,0.025,25.86,1.0,26.366606
1.1500000000000008,-0.054,0.025,25.86,1.0,26.366606
1.1666666666666674,-0.054,0.025,25.86,1.0,26.386642000000002
1.183333333333334,-0.054,0.025,25.86,1.0,26.386642000000002
1.2000000000000006,-0.054,0.025,25.86,1.0,26.39666
1.2166666666666672,-0.054,0.025,25.86,1.0,26.39666
1.2333333333333338,-0.054,0.025,25.86,1.0,26.39666
1.2500000000000004,-0.054,0.025,25.86,1.0,26.406678000000003
1.266666666666667,-0.054,0.025,25.86,1.0,26.406678000000003
1.2833333333333337,-0.054,0.025,25.86,1.0,26.406678000000003
1.3000000000000003,-0.054,0.025,25.86,1.0,26.416695999999998
1.3166666666666669,-0.054,0.025,25.86,1.0,26.426714
1.3333333333333335,-0.054,0.025,25.86,1.0,26.416695999999998
1.35,-0.054,0.025,25.86,1.0,26.436732
1.3666666666666667,-0.054,0.025,25.86,1.0,26.456768
1.3833333333333333,-0.054,0.025,25.86,1.0,26.44675
1.4,-0.054,0.025,25.86,1.0,26.456768
1.4166666666666665,-0.054,0.025,25.86,1.0,26.456768
1.4333333333333331,-0.054,0.025,25.86,1.0,26.466786
1.4499999999999997,-0.054,0.025,25.86,1.0,26.466786
1.4666666666666663,-0.054,0.025,25.86,1.0,26.466786
1.483333333333333,-0.054,0.025,25.86,1.0,26.476804
1.4999999999999996,-0.054,0.025,25.86,1.0,26.476804
1.5166666666666662,-0.054,0.025,25.86,1.0,26.486822
1.5333333333333328,-0.054,0.025,25.86,1.0,26.496840000000002
1.5499999999999994,-0.054,0.025,25.86,1.0,26.496840000000002
1.566666666666666,-0.054,0.025,25.86,1.0,26.506857999999998
1.5833333333333326,-0.054,0.025,25.86,1.0,26.516876
1.5999999999999992,-0.054,0.025,25.86,1.0,26.516876
1.6166666666666658,-0.054,0.025,25.86,1.0,26.526894
1.6333333333333324,-0.054,0.025,25.86,1.0,26.526894
1.649999999999999,-0.054,0.025,25.86,1.0,26.536912
1.6666666666666656,-0.054,0.025,25.86,1.0,26.536912
1.6833333333333322,-0.054,0.025,25.86,1.0,26.536912
1.6999999999999988,-0.054,0.025,25.86,1.0,26.556948
1.7166666666666655,-0.054,0.025,25.86,1.0,26.556948
1.733333333333332,-0.054,0.025,25.86,1.0,26.556948
1.7499999999999987,-0.054,0.025,25.86,1.0,26.576984
1.7666666666666653,-0.054,0.025,25.86,1.0,26.576984
1.7833333333333319,-0.054,0.025,25.86,1.0,26.576984
1.7999999999999985,-0.054,0.025,25.86,1.0,26.576984
1.816666666666665,-0.054,0.025,25.86,1.0,26.59702
1.8333333333333317,-0.054,0.025,25.86,1.0,26.59702
1.8499999999999983,-0.054,0.025,25.86,1.0,26.607038
1.866666666666665,-0.054,0.025,25.86,1.0,26.607038
1.8833333333333315,-0.054,0.025,25.86,1.0,26.607038
1.8999999999999981,-0.054,0.025,25.86,1.0,26.607038
1.9166666666666647,-0.054,0.025,25.86,1.0,26.617056
1.9333333333333313,-0.054,0.025,25.86,1.0,26.617056
1.949999999999998,-0.054,0.025,25.86,1.0,26.637092000000003
1.9666666666666646,-0.054,0.025,25.86,1.0,26.64711
1.9833333333333312,-0.054,0.025,25.86,1.0,26.64711
1.9999999999999978,-0.054,0.025,25.86,1.0,26.657128
0.0,-0.054,-0.025,25.86,1.0,25.59802
0.016666666666666666,-0.054,-0.025,25.86,1.0,25.61806
0.03333333333333333,-0.054,-0.025,25.86,1.0,25.698220000000003
0.05,-0.054,-0.025,25.86,1.0,25.74832
0.06666666666666667,-0.054,-0.025,25.86,1.0,25.80844
0.08333333333333333,-0.054,-0.025,25.86,1.0,25.82848
0.09999999999999999,-0.054,-0.025,25.86,1.0,25.8385
0.11666666666666665,-0.054,-0.025,25.86,1.0,25.85854
0.13333333333333333,-0.054,-0.025,25.86,1.0,25.85854
0.15,-0.054,-0.025,25.86,1.0,25.8886
0.16666666666666666,-0.054,-0.025,25.86,1.0,25.8886
0.18333333333333332,-0.054,-0.025,25.86,1.0,25.8886
0.19999999999999998,-0.054,-0.025,25.86,1.0,25.8886
0.21666666666666665,-0.054,-0.025,25.86,1.0,25.8886
0.2333333333333333,-0.054,-0.025,25.86,1.0,25.8886
0.24999999999999997,-0.054,-0.025,25.86,1.0,25.91866
0.26666666666666666,-0.054,-0.025,25.86,1.0,25.91866
0.2833333333333333,-0.054,-0.025,25.86,1.0,25.91866
0.3,-0.054,-0.025,25.86,1.0,25.91866
0.31666666666666665,-0.054,-0.025,25.86,1.0,25.92868
0.3333333333333333,-0.054,-0.025,25.86,1.0,25.94872
0.35,-0.054,-0.025,25.86,1.0,25.95874
0.36666666666666664,-0.054,-0.025,25.86,1.0,25.94872
0.3833333333333333,-0.054,-0.025,25.86,1.0,25.95874
0.39999999999999997,-0.054,-0.025,25.86,1.0,25.96876
0.41666666666666663,-0.054,-0.025,25.86,1.0,25.97878
0.4333333333333333,-0.054,-0.025,25.86,1.0,25.97878
0.44999999999999996,-0.054,-0.025,25.86,1.0,25.9888
0.4666666666666666,-0.054,-0.025,25.86,1.0,26.00884
0.4833333333333333,-0.054,-0.025,25.86,1.0,26.01886
0.49999999999999994,-0.054,-0.025,25.86,1.0,25.99882
0.5166666666666666,-0.054,-0.025,25.86,1.0,26.01886
0.5333333333333333,-0.054,-0.025,25.86,1.0,26.01886
0.55,-0.054,-0.025,25.86,1.0,26.02888
0.5666666666666668,-0.054,-0.025,25.86,1.0,26.04892
0.5833333333333335,-0.054,-0.025,25.86,1.0,26.04892
0.6000000000000002,-0.054,-0.025,25.86,1.0,26.05894
0.6166666666666669,-0.054,-0.025,25.86,1.0,26.05894
0.6333333333333336,-0.054,-0.025,25.86,1.0,26.05894
0.6500000000000004,-0.054,-0.025,25.86,1.0,26.05894
0.6666666666666671,-0.054,-0.025,25.86,1.0,26.06896
0.6833333333333338,-0.054,-0.025,25.86,1.0,26.089
0.7000000000000005,-0.054,-0.025,25.86,1.0,26.09902
0.7166666666666672,-0.054,-0.025,25.86,1.0,26.09902
0.733333333333334,-0.054,-0.025,25.86,1.0,26.10904
0.7500000000000007,-0.054,-0.025,25.86,1.0,26.10904
0.7666666666666674,-0.054,-0.025,25.86,1.0,26.11906
0.7833333333333341,-0.054,-0.025,25.86,1.0,26.129080000000002
0.8000000000000008,-0.054,-0.025,25.86,1.0,26.11906
0.8166666666666675,-0.054,-0.025,25.86,1.0,26.14912
0.8333333333333343,-0.054,-0.025,25.86,1.0,26.1391
0.850000000000001,-0.054,-0.025,25.86,1.0,26.1391
0.8666666666666677,-0.054,-0.025,25.86,1.0,26.14912
0.8833333333333344,-0.054,-0.025,25.86,1.0,26.17918
0.9000000000000011,-0.054,-0.025,25.86,1.0,26.17918
0.9166666666666679,-0.054,-0.025,25.86,1.0,26.1892
0.9333333333333346,-0.054,-0.025,25.86,1.0,26.17918
0.9500000000000013,-0.054,-0.025,25.86,1.0,26.20924
0.966666666666668,-0.054,-0.025,25.86,1.0,26.219260000000002
0.9833333333333347,-0.054,-0.025,25.86,1.0,26.219260000000002
1.0000000000000013,-0.054,-0.025,25.86,1.0,26.22928
1.016666666666668,-0.054,-0.025,25.86,1.0,26.22928
1.0333333333333345,-0.054,-0.025,25.86,1.0,26.22928
1.0500000000000012,-0.054,-0.025,25.86,1.0,26.2393
1.0666666666666678,-0.054,-0.025,25.86,1.0,26.249319999999997
1.0833333333333344,-0.054,-0.025,25.86,1.0,26.2393
1.100000000000001,-0.054,-0.025,25.86,1.0,26.25934
1.1166666666666676,-0.054,-0.025,25.86,1.0,26.25934
1.1333333333333342,-0.054,-0.025,25.86,1.0,26.26936
1.1500000000000008,-0.054,-0.025,25.86,1.0,26.27938
1.1666666666666674,-0.054,-0.025,25.86,1.0,26.2894
1.183333333333334,-0.054,-0.025,25.86,1.0,26.2894
1.2000000000000006,-0.054,-0.025,25.86,1.0,26.2894
1.2166666666666672,-0.054,-0.025,25.86,1.0,26.309440000000002
1.2333333333333338,-0.054,-0.025,25.86,1.0,26.309440000000002
1.2500000000000004,-0.054,-0.025,25.86,1.0,26.309440000000002
1.266666666666667,-0.054,-0.025,25.86,1.0,26.339499999999997
1.2833333333333337,-0.054,-0.025,25.86,1.0,26.32948
1.3000000000000003,-0.054,-0.025,25.86,1.0,26.339499999999997
1.3166666666666669,-0.054,-0.025,25.86,1.0,26.349520000000002
1.3333333333333335,-0.054,-0.025,25.86,1.0,26.359540000000003
1.35,-0.054,-0.025,25.86,1.0,26.349520000000002
1.3666666666666667,-0.054,-0.025,25.86,1.0,26.359540000000003
1.3833333333333333,-0.054,-0.025,25.86,1.0,26.36956
1.4,-0.054,-0.025,25.86,1.0,26.36956
1.4166666666666665,-0.054,-0.025,25.86,1.0,26.36956
1.4333333333333331,-0.054,-0.025,25.86,1.0,26.389599999999998
1.4499999999999997,-0.054,-0.025,25.86,1.0,26.389599999999998
1.4666666666666663,-0.054,-0.025,25.86,1.0,26.399620000000002
1.483333333333333,-0.054,-0.025,25.86,1.0,26.399620000000002
1.4999999999999996,-0.054,-0.025,25.86,1.0,26.40964
1.5166666666666662,-0.054,-0.025,25.86,1.0,26.40964
1.5333333333333328,-0.054,-0.025,25.86,1.0,26.40964
1.5499999999999994,-0.054,-0.025,25.86,1.0,26.429679999999998
1.566666666666666,-0.054,-0.025,25.86,1.0,26.4397
1.5833333333333326,-0.054,-0.025,25.86,1.0,26.4397
1.5999999999999992,-0.054,-0.025,25.86,1.0,26.449720000000003
1.6166666666666658,-0.054,-0.025,25.86,1.0,26.4397
1.6333333333333324,-0.054,-0.025,25.86,1.0,26.449720000000003
1.649999999999999,-0.054,-0.025,25.86,1.0,26.45974
1.6666666666666656,-0.054,-0.025,25.86,1.0,26.46976
1.6833333333333322,-0.054,-0.025,25.86,1.0,26.46976
1.6999999999999988,-0.054,-0.025,25.86,1.0,26.46976
1.7166666666666655,-0.054,-0.025,25.86,1.0,26.479779999999998
1.733333333333332,-0.054,-0.025,25.86,1.0,26.479779999999998
1.7499999999999987,-0.054,-0.025,25.86,1.0,26.489800000000002
1.7666666666666653,-0.054,-0.025,25.86,1.0,26.49982
1.7833333333333319,-0.054,-0.025,25.86,1.0,26.50984
1.7999999999999985,-0.054,-0.025,25.86,1.0,26.50984
1.816666666666665,-0.054,-0.025,25.86,1.0,26.519859999999998
1.8333333333333317,-0.054,-0.025,25.86,1.0,26.519859999999998
1.8499999999999983,-0.054,-0.025,25.86,1.0,26.52988
1.866666666666665,-0.054,-0.025,25.86,1.0,26.52988
1.8833333333333315,-0.054,-0.025,25.86,1.0,26.52988
1.8999999999999981,-0.054,-0.025,25.86,1.0,26.54992
1.9166666666666647,-0.054,-0.025,25.86,1.0,26.54992
1.9333333333333313,-0.054,-0.025,25.86,1.0,26.54992
1.949999999999998,-0.054,-0.025,25.86,1.0,26.54992
1.9666666666666646,-0.054,-0.025,25.86,1.0,26.55994
1.9833333333333312,-0.054,-0.025,25.86,1.0,26.55994
1.9999999999999978,-0.054,-0.025,25.86,1.0,26.56996
0.0,0.0,-0.02,25.86,1.0,25.502996
0.016666666666666666,0.0,-0.02,25.86,1.0,25.513038
0.03333333333333333,0.0,-0.02,25.86,1.0,25.513038
0.05,0.0,-0.02,25.86,1.0,25.513038
0.06666666666666667,0.0,-0.02,25.86,1.0,25.502996
0.08333333333333333,0.0,-0.02,25.86,1.0,25.492954
0.09999999999999999,0.0,-0.02,25.86,1.0,25.52308
0.11666666666666665,0.0,-0.02,25.86,1.0,25.533122
0.13333333333333333,0.0,-0.02,25.86,1.0,25.533122
0.15,0.0,-0.02,25.86,1.0,25.513038
0.16666666666666666,0.0,-0.02,25.86,1.0,25.52308
0.18333333333333332,0.0,-0.02,25.86,1.0,25.543164
0.19999999999999998,0.0,-0.02,25.86,1.0,25.553206
0.21666666666666665,0.0,-0.02,25.86,1.0,25.553206
0.2333333333333333,0.0,-0.02,25.86,1.0,25.57329
0.24999999999999997,0.0,-0.02,25.86,1.0,25.563248
0.26666666666666666,0.0,-0.02,25.86,1.0,25.563248
0.2833333333333333,0.0,-0.02,25.86,1.0,25.563248
0.3,0.0,-0.02,25.86,1.0,25.603416
0.31666666666666665,0.0,-0.02,25.86,1.0,25.583332000000002
0.3333333333333333,0.0,-0.02,25.86,1.0,25.593374
0.35,0.0,-0.02,25.86,1.0,25.583332000000002
0.36666666666666664,0.0,-0.02,25.86,1.0,25.613457999999998
0.3833333333333333,0.0,-0.02,25.86,1.0,25.603416
0.39999999999999997,0.0,-0.02,25.86,1.0,25.613457999999998
0.41666666666666663,0.0,-0.02,25.86,1.0,25.643584
0.4333333333333333,0.0,-0.02,25.86,1.0,25.67371
0.44999999999999996,0.0,-0.02,25.86,1.0,25.653626000000003
0.4666666666666666,0.0,-0.02,25.86,1.0,25.683752
0.4833333333333333,0.0,-0.02,25.86,1.0,25.653626000000003
0.49999999999999994,0.0,-0.02,25.86,1.0,25.693794
0.5166666666666666,0.0,-0.02,25.86,1.0,25.683752
0.5333333333333333,0.0,-0.02,25.86,1.0,25.693794
0.55,0.0,-0.02,25.86,1.0,25.713878
0.5666666666666668,0.0,-0.02,25.86,1.0,25.713878
0.5833333333333335,0.0,-0.02,25.86,1.0,25.733962
0.6000000000000002,0.0,-0.02,25.86,1.0,25.744004
0.6166666666666669,0.0,-0.02,25.86,1.0,25.77413
0.6333333333333336,0.0,-0.02,25.86,1.0,25.733962
0.6500000000000004,0.0,-0.02,25.86,1.0,25.764088
0.6666666666666671,0.0,-0.02,25.86,1.0,25.794214000000004
0.6833333333333338,0.0,-0.02,25.86,1.0,25.77413
0.7000000000000005,0.0,-0.02,25.86,1.0,25.754046
0.7166666666666672,0.0,-0.02,25.86,1.0,25.794214000000004
0.733333333333334,0.0,-0.02,25.86,1.0,25.77413
0.7500000000000007,0.0,-0.02,25.86,1.0,25.834382
0.7666666666666674,0.0,-0.02,25.86,1.0,25.77413
0.7833333333333341,0.0,-0.02,25.86,1.0,25.834382
0.8000000000000008,0.0,-0.02,25.86,1.0,25.844424
0.8166666666666675,0.0,-0.02,25.86,1.0,25.814298
0.8333333333333343,0.0,-0.02,25.86,1.0,25.864507999999997
0.850000000000001,0.0,-0.02,25.86,1.0,25.884592
0.8666666666666677,0.0,-0.02,25.86,1.0,25.864507999999997
0.8833333333333344,0.0,-0.02,25.86,1.0,25.854466000000002
0.9000000000000011,0.0,-0.02,25.86,1.0,25.884592
0.9166666666666679,0.0,-0.02,25.86,1.0,25.844424
0.9333333333333346,0.0,-0.02,25.86,1.0,25.914718
0.9500000000000013,0.0,-0.02,25.86,1.0,25.914718
0.966666666666668,0.0,-0.02,25.86,1.0,25.884592
0.9833333333333347,0.0,-0.02,25.86,1.0,25.884592
1.0000000000000013,0.0,-0.02,25.86,1.0,25.904676000000002
1.016666666666668,0.0,-0.02,25.86,1.0,25.924760000000003
1.0333333333333345,0.0,-0.02,25.86,1.0,25.934801999999998
1.0500000000000012,0.0,-0.02,25.86,1.0,25.934801999999998
1.0666666666666678,0.0,-0.02,25.86,1.0,25.964928
1.0833333333333344,0.0,-0.02,25.86,1.0,25.995054
1.100000000000001,0.0,-0.02,25.86,1.0,25.974970000000003
1.1166666666666676,0.0,-0.02,25.86,1.0,25.974970000000003
1.1333333333333342,0.0,-0.02,25.86,1.0,25.985012
1.1500000000000008,0.0,-0.02,25.86,1.0,25.985012
1.1666666666666674,0.0,-0.02,25.86,1.0,26.005095999999998
1.183333333333334,0.0,-0.02,25.86,1.0,26.005095999999998
1.2000000000000006,0.0,-0.02,25.86,1.0,26.015138
1.2166666666666672,0.0,-0.02,25.86,1.0,26.02518
1.2333333333333338,0.0,-0.02,25.86,1.0,26.035222
1.2500000000000004,0.0,-0.02,25.86,1.0,26.045264000000003
1.266666666666667,0.0,-0.02,25.86,1.0,26.015138
1.2833333333333337,0.0,-0.02,25.86,1.0,26.055306
1.3000000000000003,0.0,-0.02,25.86,1.0,26.055306
1.3166666666666669,0.0,-0.02,25.86,1.0,26.045264000000003
1.3333333333333335,0.0,-0.02,25.86,1.0,26.045264000000003
1.35,0.0,-0.02,25.86,1.0,26.085432
1.3666666666666667,0.0,-0.02,25.86,1.0,26.095474
1.3833333333333333,0.0,-0.02,25.86,1.0,26.085432
1.4,0.0,-0.02,25.86,1.0,26.095474
1.4166666666666665,0.0,-0.02,25.86,1.0,26.095474
1.4333333333333331,0.0,-0.02,25.86,1.0,26.115558
1.4499999999999997,0.0,-0.02,25.86,1.0,26.105516
1.4666666666666663,0.0,-0.02,25.86,1.0,26.135642
1.483333333333333,0.0,-0.02,25.86,1.0,26.135642
1.4999999999999996,0.0,-0.02,25.86,1.0,26.125600000000002
1.5166666666666662,0.0,-0.02,25.86,1.0,26.135642
1.5333333333333328,0.0,-0.02,25.86,1.0,26.135642
1.5499999999999994,0.0,-0.02,25.86,1.0,26.145684
1.566666666666666,0.0,-0.02,25.86,1.0,26.145684
1.5833333333333326,0.0,-0.02,25.86,1.0,26.155726
1.5999999999999992,0.0,-0.02,25.86,1.0,26.165768
1.6166666666666658,0.0,-0.02,25.86,1.0,26.165768
1.6333333333333324,0.0,-0.02,25.86,1.0,26.175810000000002
1.649999999999999,0.0,-0.02,25.86,1.0,26.185852
1.6666666666666656,0.0,-0.02,25.86,1.0,26.185852
1.6833333333333322,0.0,-0.02,25.86,1.0,26.205935999999998
1.6999999999999988,0.0,-0.02,25.86,1.0,26.195894
1.7166666666666655,0.0,-0.02,25.86,1.0,26.205935999999998
1.733333333333332,0.0,-0.02,25.86,1.0,26.205935999999998
1.7499999999999987,0.0,-0.02,25.86,1.0,26.215978
1.7666666666666653,0.0,-0.02,25.86,1.0,26.236062
1.7833333333333319,0.0,-0.02,25.86,1.0,26.236062
1.7999999999999985,0.0,-0.02,25.86,1.0,26.246104000000003
1.816666666666665,0.0,-0.02,25.86,1.0,26.246104000000003
1.8333333333333317,0.0,-0.02,25.86,1.0,26.246104000000003
1.8499999999999983,0.0,-0.02,25.86,1.0,26.266188
1.866666666666665,0.0,-0.02,25.86,1.0,26.266188
1.8833333333333315,0.0,-0.02,25.86,1.0,26.266188
1.8999999999999981,0.0,-0.02,25.86,1.0,26.276229999999998
1.9166666666666647,0.0,-0.02,25.86,1.0,26.286272
1.9333333333333313,0.0,-0.02,25.86,1.0,26.276229999999998
1.949999999999998,0.0,-0.02,25.86,1.0,26.296314000000002
1.9666666666666646,0.0,-0.02,25.86,1.0,26.296314000000002
1.9833333333333312,0.0,-0.02,25.86,1.0,26.306356
1.9999999999999978,0.0,-0.02,25.86,1.0,26.306356
0.0,0.0,0.02,25.0,2.0,24.9
0.017,0.0,0.02,25.0,2.0,24.92
0.033,0.0,0.02,25.0,2.0,24.92
0.05,0.0,0.02,25.0,2.0,24.94
0.067,0.0,0.02,25.0,2.0,24.94
0.083,0.0,0.02,25.0,2.0,24.96
0.1,0.0,0.02,25.0,2.0,24.98
0.117,0.0,0.02,25.0,2.0,25.01
0.133,0.0,0.02,25.0,2.0,25.03
0.15,0.0,0.02,25.0,2.0,25.06
0.167,0.0,0.02,25.0,2.0,25.08
0.183,0.0,0.02,25.0,2.0,25.11
0.2,0.0,0.02,25.0,2.0,25.14
0.217,0.0,0.02,25.0,2.0,25.16
0.233,0.0,0.02,25.0,2.0,25.19
0.25,0.0,0.02,25.0,2.0,25.2
